timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1734934737460,197,158,215,204,225,121,404,414,360,359,370,860,100,67,100,100,71,0
1734937993176,196,159,219,201,225,121,404,421,362,359,370,860,100,67,100,100,71,0
1734941859394,194,155,226,202,230,121,404,425,353,361,370,860,100,67,100,100,70,0
1734945254651,194,154,227,203,229,121,404,429,353,360,370,860,100,67,100,100,68,0
1734948867513,193,157,227,201,225,121,404,433,357,362,370,860,100,67,100,100,67,0
1734952260959,193,156,221,199,225,121,404,438,355,365,370,860,100,67,100,100,67,0
1734956665062,193,156,207,197,224,121,408,444,361,370,380,860,100,67,100,100,65,0
1734960000270,193,157,205,198,224,121,411,448,367,375,380,860,100,67,100,100,65,0
1734963146010,193,163,205,200,225,121,413,454,370,380,390,860,100,67,100,100,66,0
1734966797363,194,171,204,202,225,121,418,460,377,384,390,860,100,67,100,100,66,0
1734970523720,195,182,204,201,220,121,423,459,383,389,390,860,100,67,100,100,66,0
1734973918274,195,189,203,202,220,121,429,461,391,399,410,860,100,67,100,100,66,0
1734977811208,198,199,210,206,222,121,441,465,398,407,430,860,100,67,100,100,68,0
1734980998953,198,204,209,203,215,121,445,469,405,411,450,860,100,67,100,100,69,0
1734984826714,199,204,209,206,215,121,453,471,412,426,460,860,100,67,100,100,69,0
1734988295609,200,202,206,203,210,121,460,477,419,434,460,860,100,67,100,100,69,0
1734991930299,200,200,206,204,215,121,467,485,426,445,480,860,100,67,100,100,69,0
1734995536072,200,197,206,202,210,121,474,492,433,456,490,860,100,67,100,100,68,0
1735001967986,200,189,205,200,212,121,483,502,442,469,500,860,100,67,100,100,69,0
1735006664301,200,184,208,200,214,121,486,512,449,472,510,860,100,67,100,100,69,0
1735010291093,200,185,207,201,215,121,487,514,451,473,510,860,100,67,100,100,68,0
1735013728937,199,182,206,199,215,121,487,518,451,476,510,860,100,67,100,100,68,0
1735017164920,199,179,208,199,211,121,489,522,452,478,500,860,100,67,100,100,68,0
1735021093406,199,178,202,199,214,121,489,525,461,477,510,860,100,67,100,100,68,0
1735024352139,197,175,207,198,212,121,489,526,464,477,500,860,100,67,100,100,68,0
1735028208020,198,172,212,199,215,121,489,526,460,475,500,860,100,67,100,100,67,0
1735031596907,197,172,212,197,213,121,488,526,457,476,500,860,100,67,100,100,67,0
1735035208747,197,172,218,199,220,121,488,528,458,474,500,860,100,67,100,100,67,0
1735038656306,197,169,214,196,213,121,489,532,453,476,500,860,100,67,100,100,67,0
1735043044040,197,166,214,197,215,121,488,532,455,473,490,860,100,67,100,100,68,0
1735046314065,196,166,218,199,220,121,487,535,450,470,490,860,100,67,100,100,68,0
1735049505194,196,168,217,197,215,121,487,537,447,475,490,860,100,67,100,100,66,0
1735053158504,196,175,219,202,215,121,491,556,453,481,500,860,100,67,100,100,66,0
1735056892317,197,183,212,198,205,121,506,565,463,494,520,860,100,67,100,100,66,0
1735060249864,197,195,213,200,211,121,523,574,478,514,540,860,100,67,100,100,66,0
1735064207610,199,201,207,199,205,121,529,574,488,525,550,860,100,67,100,100,66,0
1735067391936,199,204,206,199,202,121,532,570,492,528,570,860,100,67,100,100,67,0
1735071217115,200,206,205,199,202,121,537,567,498,539,580,860,100,67,100,100,67,0
1735074720999,200,205,204,200,202,121,542,571,502,546,580,860,100,67,100,100,67,0
1735078316921,201,202,203,200,202,121,548,579,512,552,600,860,100,67,100,100,67,0
1735081925282,201,198,202,198,202,121,552,582,514,555,610,860,100,67,100,100,67,0
1735088322948,201,195,202,199,205,121,550,584,519,558,610,860,100,67,100,100,67,0
1735092920444,201,191,203,198,208,121,551,590,520,560,600,860,100,67,100,100,67,0
1735096593742,201,189,204,198,209,121,551,592,521,560,600,860,100,67,100,100,67,0
1735100150908,201,188,205,199,211,121,551,595,523,559,600,860,100,67,100,100,65,0
1735103575349,200,187,204,199,210,121,552,597,526,557,610,860,100,67,100,100,64,0
1735107500990,197,182,197,195,213,121,564,603,555,560,620,860,100,67,100,100,65,0
1735110744532,199,183,202,196,211,121,564,607,547,562,610,860,100,67,100,100,65,0
1735114614109,199,183,201,196,210,121,555,611,542,562,610,860,100,67,100,100,65,0
1735117996203,200,182,203,196,210,121,556,614,542,562,600,860,100,67,100,100,66,0
1735121602722,200,182,203,197,210,121,556,615,544,562,600,860,100,67,100,100,67,0
1735125039492,200,183,203,197,210,121,557,618,545,562,600,860,100,67,100,100,67,0
1735129394891,199,182,201,197,210,121,556,621,546,564,610,860,100,67,100,100,67,0
1735132709533,199,182,202,197,210,121,559,624,550,565,600,860,100,67,100,100,67,0
1735135900966,199,183,203,198,210,121,559,628,549,567,610,860,100,67,100,100,67,0
1735139542265,199,188,208,200,212,121,562,633,554,569,620,860,100,67,100,100,67,0
1735143288510,200,192,209,200,215,121,572,636,559,576,620,860,100,67,100,100,67,0
1735146743761,200,191,205,200,214,121,574,647,563,593,630,860,100,67,100,100,67,0
1735150594743,200,192,205,198,208,121,583,650,563,599,640,860,100,67,100,100,66,0
1735153834659,201,191,205,198,208,121,584,650,564,600,640,860,100,67,100,100,67,0
1735157608073,200,191,204,199,211,121,585,658,566,600,650,860,100,67,100,100,67,0
1735161098281,200,195,206,201,210,121,587,658,567,602,660,860,100,67,100,100,67,0
1735164705838,202,199,207,202,214,121,590,658,570,607,660,860,100,67,100,100,67,0
1735168347855,202,195,204,199,208,121,592,658,571,612,660,860,100,67,100,100,66,0
1735174734324,202,197,208,201,215,121,595,653,576,613,660,860,100,67,100,100,66,0
1735179357737,203,197,209,202,215,121,597,650,579,610,660,860,100,67,100,100,66,0
1735183074290,202,194,206,202,215,121,595,652,579,609,660,860,100,67,100,100,66,0
1735186568606,202,193,207,201,210,121,594,653,579,609,660,860,100,67,100,100,66,0
1735189998796,202,193,207,200,210,121,596,655,579,610,660,860,100,67,100,100,66,0
1735193909049,202,192,206,200,207,121,599,659,584,612,670,860,100,67,100,100,66,0
1735197148106,202,193,209,200,211,121,601,660,586,613,670,860,100,67,100,100,66,0
1735200996673,202,193,209,201,210,121,602,668,593,614,670,860,100,67,100,100,67,0
1735204402613,202,194,211,201,210,121,601,669,595,614,680,860,100,67,100,100,67,0
1735208003706,202,191,213,202,210,121,603,670,597,616,680,860,100,67,100,100,67,0
1735211448381,202,190,209,200,210,121,603,667,599,619,680,860,100,67,100,100,66,0
1735215836335,202,191,213,202,213,121,605,670,597,618,670,860,100,67,100,100,67,0
1735219162799,202,194,212,202,213,121,607,666,596,618,680,860,100,67,100,100,66,0
1735222293907,202,193,213,202,211,121,604,665,599,619,680,860,100,67,100,100,66,0
1735225960183,202,195,214,202,211,121,607,666,599,620,680,860,100,67,100,100,66,0
1735229715479,203,199,215,203,215,121,613,668,598,621,670,860,100,67,100,100,65,0
1735233059050,204,203,211,204,215,121,618,665,600,626,680,860,100,67,100,100,64,0
1735237029974,204,205,210,205,215,121,622,665,602,629,680,860,100,67,100,100,64,0
1735240255808,204,205,209,204,215,121,624,668,603,635,680,860,100,67,100,100,64,0
1735244020913,204,211,209,205,213,121,627,665,604,636,690,860,100,67,100,100,64,0
1735247493149,204,208,207,203,207,121,629,668,607,639,700,860,100,67,100,100,63,0
1735251113811,203,208,205,204,211,121,629,676,610,643,720,860,100,67,100,100,64,0
1735254743956,204,207,206,203,207,121,634,676,612,647,720,860,100,67,100,100,63,0
1735261148342,203,201,203,200,207,121,631,685,622,653,730,860,100,67,100,100,63,0
1735265835631,203,197,202,198,205,121,635,698,628,659,740,860,100,67,100,100,63,0
1735269446128,203,196,201,198,204,121,635,718,626,660,740,860,100,67,100,100,63,0
1735272922152,203,196,200,197,203,121,635,713,626,664,740,860,100,67,100,100,62,0
1735276355975,203,197,201,198,206,121,637,719,628,666,760,860,100,67,100,100,63,0
1735280275417,204,199,201,198,206,121,644,724,633,672,760,860,100,67,100,100,63,0
1735283591810,204,199,202,199,206,121,642,728,638,675,750,860,100,67,100,100,63,0
1735287393738,204,200,204,199,207,121,640,735,647,675,750,860,100,67,100,100,63,0
1735294399209,205,203,205,200,206,121,641,743,655,673,750,860,100,67,100,100,63,0
1735297852141,205,204,206,200,207,121,643,758,657,672,750,860,100,67,100,100,64,0
1735302206116,206,206,208,201,207,121,646,770,661,673,750,860,100,67,100,100,64,0
1735305515963,207,208,208,202,207,121,651,782,662,676,760,860,100,67,100,100,64,0
1735308708735,207,210,208,203,209,121,650,788,663,680,760,860,100,67,100,100,64,0
1735312351864,208,211,209,204,209,121,654,788,666,685,760,860,100,67,100,100,64,0
1735316095574,209,212,211,206,210,121,659,792,668,688,770,860,100,67,100,100,64,0
1735319452377,210,220,213,209,214,121,662,804,669,690,770,860,100,65,100,100,65,0
1735323422776,213,229,214,213,218,121,689,803,671,702,770,860,100,65,100,100,65,0
1735326593964,215,234,215,215,220,121,692,797,671,702,780,860,100,65,100,100,64,0
1735330407299,217,239,217,219,223,121,696,786,671,703,780,860,100,65,100,100,65,0
1735333886718,219,242,219,222,224,121,697,781,672,706,780,860,100,65,100,100,65,0
1735337509975,222,244,221,225,227,121,704,773,672,706,800,860,100,65,100,100,65,0
1735341148112,224,244,223,227,228,121,701,765,675,706,790,860,100,65,100,100,65,0
1735347486281,227,239,225,228,231,121,701,758,675,707,800,860,100,65,100,100,66,0
1735352001517,228,233,226,229,230,121,697,754,673,703,800,860,100,65,100,100,66,0
1735355727255,229,231,226,229,230,121,692,750,670,702,800,860,100,65,100,100,66,0
1735359313763,229,229,226,229,231,121,692,750,669,701,800,860,100,65,100,100,66,0
1735362727018,229,227,227,228,230,121,691,752,669,700,800,860,100,65,100,100,66,0
1735366595766,230,226,227,228,230,121,689,755,668,699,800,860,100,65,100,100,66,0
1735369877464,230,225,227,228,231,121,690,755,669,701,800,860,100,65,100,100,66,0
1735373712438,230,223,227,227,231,121,684,749,674,701,800,860,100,65,100,100,66,0
1735377135952,230,221,228,226,230,121,686,750,678,702,800,860,100,65,100,100,67,0
1735380734840,230,218,228,225,229,121,687,751,680,702,800,860,100,65,100,100,66,0
1735384200803,229,216,228,224,228,121,687,752,684,702,800,860,100,65,100,100,66,0
1735388511297,228,214,227,223,228,121,683,747,683,702,800,860,100,65,100,100,66,0
1735391764108,228,211,226,221,226,121,682,749,683,702,800,860,100,65,100,100,66,0
1735395037262,227,211,226,220,225,121,680,752,687,700,800,860,100,65,100,100,65,0
1735398692321,226,211,225,221,224,121,680,762,690,704,800,860,100,65,100,100,64,0
1735402445028,226,213,225,220,224,121,681,767,692,702,800,860,100,65,100,100,63,0
1735405824144,226,217,225,222,224,121,683,770,691,709,800,860,100,65,100,100,63,0
1735409750200,226,222,225,223,225,121,695,768,691,713,810,860,100,65,100,100,63,0
1735412970822,226,228,225,224,226,121,697,774,688,714,810,860,100,65,100,100,63,0
1735416773854,227,229,225,225,227,121,701,766,686,715,820,860,100,65,100,100,63,0
1735420267177,227,229,225,226,227,121,703,762,687,715,820,860,100,65,100,100,63,0
1735423876550,228,230,225,226,227,121,704,761,687,714,820,860,100,65,100,100,63,0
1735427527228,228,229,226,226,228,121,703,758,703,713,820,860,100,65,100,100,64,0
1735434292036,229,224,227,225,228,121,702,762,703,715,820,860,100,65,100,100,65,0
1735440742554,230,222,226,225,229,121,702,768,701,719,820,860,100,65,100,100,65,0
1735442548592,230,211,227,225,229,121,704,771,701,719,820,860,100,65,100,100,65,0
1735445721770,229,208,226,225,228,121,699,737,698,722,810,860,100,65,100,100,65,0
1735449134549,229,206,224,221,225,121,690,740,694,718,800,860,100,65,100,100,65,0
1735453005618,226,204,220,218,221,121,681,741,687,707,800,860,100,65,100,100,65,0
1735456300850,224,201,219,215,218,121,679,740,688,702,800,860,100,65,100,100,64,0
1735460144955,221,198,217,213,216,121,675,738,689,700,790,860,100,65,100,100,64,0
1735463520476,219,195,215,210,213,121,672,739,695,696,790,860,100,65,100,100,63,0
1735467148696,217,190,214,208,211,121,672,741,695,695,790,860,100,65,100,100,63,0
1735470583547,215,183,212,206,209,121,670,743,694,695,790,860,100,65,100,100,63,0
1735474898657,211,176,208,202,205,121,666,735,695,691,790,860,100,65,100,100,64,0
1735478135756,208,171,207,199,203,121,664,736,696,689,780,860,100,65,100,100,64,0
1735481440000,207,167,204,197,200,121,663,738,690,687,780,860,100,65,100,100,64,0
1735485076354,205,171,206,202,204,121,664,724,688,677,770,860,100,65,100,100,64,0
1735488841812,203,172,205,201,201,121,660,714,690,673,770,860,100,65,100,100,64,0
1735492288495,203,178,204,205,213,121,661,709,670,671,760,860,100,65,100,100,64,0
1735496139835,204,181,205,204,207,121,666,695,667,666,750,860,100,65,100,100,64,0
1735499376926,204,187,203,203,203,121,664,689,665,662,750,860,100,65,100,100,65,0
1735503172836,204,194,202,205,201,121,670,683,664,669,760,860,100,65,100,100,65,0
1735506667591,205,195,202,205,201,121,670,676,670,666,770,860,100,65,100,100,65,0
1735510282649,204,194,201,204,201,121,668,678,669,660,770,860,100,65,100,100,64,0
1735513902837,205,198,203,206,205,121,667,678,668,657,760,860,100,65,100,100,64,0
1735520492593,205,190,202,206,208,121,660,678,662,652,750,860,100,65,100,100,64,0
1735526857383,203,181,201,203,217,121,656,683,660,650,740,860,100,65,100,100,64,0
1735528784936,202,178,200,201,215,121,655,683,660,651,730,860,100,65,100,100,64,0
1735532144856,202,175,201,210,214,121,654,684,657,650,730,860,100,65,100,100,63,0
1735535608003,203,176,201,211,214,121,652,682,654,626,720,860,100,65,100,100,64,0
1735539532526,202,173,201,206,210,121,650,684,649,632,710,860,100,65,100,100,64,0
1735542854830,201,170,202,203,210,121,646,682,647,631,710,860,100,65,100,100,64,0
1735546634771,202,171,201,207,215,121,643,681,642,625,700,860,100,65,100,100,64,0
1735550056298,201,167,202,203,210,121,640,682,639,621,690,860,100,65,100,100,63,0
1735553636038,201,168,200,206,215,121,636,681,635,616,680,860,100,65,100,100,64,0
1735557042397,201,165,201,205,215,121,635,683,631,619,680,860,100,65,100,100,63,0
1735561438243,200,166,200,204,210,121,630,681,627,608,670,860,100,65,100,100,64,0
1735564785954,200,165,201,206,214,121,626,682,623,603,670,860,100,65,100,100,64,0
1735567936001,200,164,201,206,215,121,625,683,621,607,660,860,100,65,100,100,64,0
1735571576068,200,173,200,206,215,121,626,683,621,602,670,860,100,65,100,100,64,0
1735575321297,199,179,201,205,205,121,632,684,622,606,680,860,100,65,100,100,63,0
1735578663203,200,194,203,205,209,121,634,689,624,610,690,860,100,65,100,100,63,0
1735582638094,201,203,202,205,206,121,638,691,627,615,690,860,100,65,100,100,63,0
1735585809182,202,216,205,208,206,121,641,687,628,619,690,860,100,65,100,100,63,0
1735589621889,205,221,205,211,206,121,655,673,635,631,690,860,100,65,100,100,63,0
1735593107449,206,221,205,210,208,121,657,669,641,634,720,860,100,65,100,100,63,0
1735596731190,207,218,206,211,209,121,658,672,650,637,740,860,100,65,100,100,62,0
1735600330123,207,215,206,210,209,121,658,676,651,639,740,860,100,65,100,100,62,0
1735606743498,208,207,206,209,208,121,659,687,654,641,750,860,100,65,100,100,62,0
1735611372690,207,200,205,208,208,121,661,692,658,644,750,860,100,65,100,100,61,0
1735614998115,207,197,205,207,212,121,663,697,666,648,770,860,100,65,100,100,62,0
1735618537421,208,195,205,207,214,121,670,705,671,654,760,860,100,65,100,100,62,0
1735621961708,208,194,205,207,210,121,672,715,673,662,770,860,100,65,100,100,62,0
1735625885433,207,192,205,207,207,121,675,724,673,670,770,860,100,65,100,100,62,0
1735629146185,207,191,205,206,206,121,675,733,675,676,780,860,100,65,100,100,63,0
1735633005646,207,190,204,206,205,121,680,736,676,680,780,860,100,65,100,100,63,0
1735636391896,207,189,204,206,205,121,682,739,677,685,780,860,100,65,100,100,63,0
1735640021581,207,188,204,205,205,121,683,742,682,689,790,860,100,65,100,100,63,0
1735643447599,207,188,203,205,204,121,685,747,684,692,790,860,100,65,100,100,63,0
1735647813090,207,189,203,204,204,121,686,754,688,694,790,860,100,65,100,100,63,0
1735651123042,207,189,203,204,204,121,690,757,691,695,790,860,100,65,100,100,63,0
1735654294817,207,189,203,204,204,121,690,758,691,696,800,860,100,65,100,100,63,0
1735657948965,207,192,203,206,204,121,693,761,696,697,800,860,100,65,100,100,63,0
1735661685833,207,200,204,207,206,121,692,782,700,694,810,860,100,65,100,100,63,0
1735665058021,208,204,204,208,208,121,694,783,705,692,810,860,100,65,100,100,63,0
1735668987571,209,208,206,210,209,121,701,761,715,694,810,860,100,65,100,100,62,0
1735672222018,209,215,207,212,211,121,701,718,716,692,810,860,100,65,100,100,62,0
1735676015101,212,218,208,214,212,121,691,671,704,686,800,860,100,65,100,100,63,0
1735679514055,212,218,209,215,215,121,693,599,707,683,790,860,100,65,100,100,62,0
1735683097854,213,216,210,216,216,121,692,553,703,680,780,860,100,65,100,100,61,0
1735686724361,213,212,210,215,216,121,688,558,699,676,780,860,100,65,100,100,61,0
1735693478109,211,198,208,213,212,121,673,603,691,663,760,860,100,65,100,100,60,0
1735699990158,209,179,205,209,206,121,667,550,677,652,750,860,100,65,100,100,59,0
1735701890572,208,174,204,207,206,121,666,541,675,649,750,860,100,65,100,100,59,0
1735704957546,206,169,201,204,203,121,658,534,670,642,740,860,100,65,100,100,59,0
1735708390875,205,164,200,204,210,121,652,535,667,637,730,860,100,65,100,100,60,0
1735712312477,203,164,200,202,210,121,643,539,654,626,710,860,100,65,100,100,60,0
1735715560383,202,165,199,202,211,121,641,547,651,613,690,860,100,65,100,100,60,0
1735719399204,201,166,200,202,220,121,629,552,634,600,660,860,100,65,100,100,62,0
1735722803040,201,164,201,204,220,121,619,554,627,591,650,860,100,65,100,100,63,0
1735726420027,201,157,202,204,222,121,609,551,615,579,630,860,100,65,100,100,62,0
1735729830619,201,156,202,206,222,121,607,546,604,565,630,860,100,65,100,100,62,0
1735734209987,201,158,204,206,224,121,593,549,585,554,590,860,100,65,100,100,61,0
1735737496263,201,159,203,207,225,121,585,550,573,548,580,860,100,65,100,100,62,0
1735740698454,200,153,203,207,223,121,579,545,570,548,570,860,100,65,100,100,62,0
1735744392292,201,157,205,207,227,121,572,537,561,548,560,860,100,65,100,100,62,0
1735748103374,202,160,205,207,225,121,564,528,555,516,550,860,100,65,100,100,62,0
1735751465755,202,170,206,209,225,121,564,520,550,515,550,860,100,65,100,100,62,0
1735755395755,203,175,206,209,220,121,554,512,543,510,560,860,100,65,100,100,62,0
1735758590870,203,172,207,211,220,121,554,497,542,511,560,860,100,65,100,100,62,0
1735762406840,204,180,205,212,219,121,556,498,544,512,560,860,100,65,100,100,62,0
1735765955572,203,181,205,212,220,121,553,492,547,512,570,860,100,65,100,100,62,0
1735769523799,205,183,206,212,219,121,556,497,545,512,570,860,100,65,100,100,61,0
1735773133671,204,185,204,212,217,121,555,504,544,512,570,860,100,65,100,100,61,0
1735779535447,204,176,205,207,226,121,570,524,553,519,590,860,100,65,100,100,60,0
1735784163381,202,168,204,205,223,121,576,516,570,529,600,860,100,65,100,100,61,0
1735787811467,203,168,204,206,225,121,573,533,564,532,590,860,100,65,100,100,61,0
1735791325204,201,167,205,204,223,121,567,532,560,525,590,860,100,65,100,100,61,0
1735794776284,199,164,202,201,217,121,567,545,559,526,590,860,100,65,100,100,60,0
1735798691743,200,163,201,203,220,121,568,545,556,538,570,860,100,65,100,100,60,0
1735801958838,199,159,201,201,220,121,566,543,552,517,560,860,100,65,100,100,60,0
1735805808646,198,160,198,202,215,121,558,546,541,505,540,860,100,65,100,100,59,0
1735809218508,197,161,199,204,224,121,550,547,537,500,530,860,100,65,100,100,60,0
1735812806590,197,159,199,204,224,121,542,546,530,492,530,860,100,65,100,100,60,0
1735816242758,197,156,199,204,225,121,540,543,524,484,520,860,100,65,100,100,60,0
1735820632602,197,158,199,203,226,121,531,541,514,477,510,860,100,65,100,100,60,0
1735823943991,196,157,200,206,228,121,523,536,508,466,500,860,100,65,100,100,59,0
1735827116166,196,158,201,207,232,121,525,536,506,469,500,860,100,65,100,100,59,0
1735830766409,197,166,201,208,229,121,526,543,506,469,490,860,100,65,100,100,61,0
1735834543989,197,174,200,206,217,121,526,546,508,472,520,860,100,65,100,100,61,0
1735837888196,197,185,200,207,224,121,528,542,509,476,520,860,100,65,100,100,62,0
1735841848201,198,189,200,205,216,121,526,535,511,480,520,860,100,65,100,100,60,0
1735844997930,199,192,201,204,211,121,529,533,511,483,530,860,100,65,100,100,60,0
1735848831197,199,195,201,204,215,121,529,529,514,487,540,860,100,65,100,100,60,0
1735852305843,203,207,209,216,235,121,530,520,514,484,520,860,100,65,100,100,59,0
1735855935528,207,208,210,218,235,121,533,516,515,483,530,860,100,65,100,100,60,0
1735859559074,209,203,213,215,249,121,537,522,517,485,540,860,100,65,100,100,60,0
1735865962635,212,197,215,216,248,121,541,529,527,496,520,860,100,65,100,100,59,0
1735870671909,208,186,209,204,231,121,553,549,543,517,570,860,100,65,100,100,58,0
1735874264665,206,180,207,201,225,121,557,558,545,529,570,860,100,65,100,100,58,0
1735877738482,205,181,207,201,227,121,557,564,544,528,570,860,100,65,100,100,59,0
1735881163826,205,183,205,203,221,121,563,567,545,536,570,860,100,65,100,100,59,0
1735885075419,205,184,206,204,222,121,562,570,548,532,570,860,100,65,100,100,60,0
1735888340517,204,183,207,205,220,121,563,576,548,533,580,860,100,65,100,100,60,0
1735892197192,205,183,205,206,217,121,563,581,549,535,580,860,100,65,100,100,60,0
1735895609716,205,182,207,206,216,121,562,582,549,535,580,860,100,65,100,100,59,0
1735899215945,206,185,206,205,221,121,562,587,548,536,580,860,100,65,100,100,60,0
1735902661005,205,183,206,204,222,121,563,587,548,537,580,860,100,65,100,100,59,0
1735907027613,205,183,207,204,222,121,562,585,547,537,580,860,100,65,100,100,59,0
1735910356650,205,181,206,204,221,121,562,590,548,538,580,860,100,65,100,100,59,0
1735913509170,204,182,204,207,221,121,562,587,547,530,580,860,100,65,100,100,59,0
1735917198012,206,184,206,213,230,121,571,586,550,541,580,860,100,65,100,100,60,0
1735920938574,214,197,220,224,244,121,568,575,545,529,550,860,100,65,100,100,59,0
1735924294427,215,199,221,223,240,121,565,563,543,523,550,860,100,65,100,100,59,0
1735928231023,218,204,223,224,237,121,559,551,541,524,560,860,100,65,100,100,59,0
1735931414764,219,208,222,227,237,121,557,526,542,518,560,860,100,65,100,100,59,0
1735935224054,221,211,224,229,235,121,553,514,537,515,560,860,100,65,100,100,59,0
1735938692448,221,210,223,228,235,121,552,495,537,515,560,860,100,65,100,100,59,0
1735942307096,221,207,223,226,234,121,552,488,536,516,560,860,100,65,100,100,60,0
1735945969067,221,208,223,225,231,121,551,502,537,515,560,860,100,65,100,100,60,0
1735952305623,221,204,223,224,235,121,546,521,532,509,550,860,100,65,100,100,60,0
1735956825016,220,196,221,222,235,121,540,525,528,507,550,860,100,65,100,100,60,0
1735960584232,219,190,221,220,239,121,539,530,522,505,540,860,100,65,100,100,60,0
1735964101464,219,187,221,219,240,121,535,530,521,500,540,860,100,65,100,100,60,0
1735967530344,219,187,221,225,240,121,531,529,515,494,530,860,100,65,100,100,60,0
1735971404033,216,182,216,226,225,121,524,534,510,476,530,860,100,65,100,100,60,0
1735974699946,213,172,211,220,220,121,522,537,508,473,530,860,100,65,100,100,60,0
1735978526757,209,173,207,218,220,121,513,531,501,472,520,860,100,65,100,100,60,0
1735981942405,208,172,207,215,224,121,512,532,500,471,510,860,100,65,100,100,59,0
1735985559010,207,177,207,215,225,121,506,528,496,468,510,860,100,65,100,100,59,0
1735989030126,207,181,207,214,227,121,504,522,491,463,490,860,100,65,100,100,59,0
1735993341510,206,184,207,214,225,121,500,518,486,460,490,860,100,65,100,100,58,0
1735996612952,206,183,207,213,225,121,499,518,484,458,490,860,100,65,100,100,58,0
1735999847791,206,186,208,213,225,121,499,515,483,457,490,860,100,65,100,100,59,0
1736003509523,207,193,210,216,239,121,497,508,480,456,480,860,100,65,100,100,59,0
1736007246008,210,199,212,216,232,121,501,503,482,458,490,860,100,65,100,100,59,0
1736010649789,210,203,212,215,234,121,500,501,481,459,490,860,100,65,100,100,59,0
1736014568175,211,205,214,215,235,121,501,501,485,463,510,860,100,65,100,100,59,0
1736017802840,212,212,214,214,240,121,502,498,486,465,490,860,100,65,100,100,59,0
1736021568727,213,211,216,214,235,121,505,497,487,469,490,860,100,65,100,100,58,0
1736025112629,213,214,215,215,230,121,509,498,490,476,510,860,100,65,100,100,59,0
1736028673400,213,209,216,215,225,121,517,508,497,483,520,860,100,65,100,100,60,0
1736032297215,213,207,214,214,229,121,518,522,501,488,520,860,100,65,100,100,60,0
1736039055899,212,201,213,212,234,121,530,548,512,503,550,860,100,65,100,100,58,0
1736045457391,212,199,213,211,234,121,540,561,525,514,550,860,100,65,100,100,59,0
1736047271400,212,201,214,212,230,121,544,562,528,519,560,860,100,65,100,100,59,0
1736050516600,212,199,213,211,230,121,547,569,531,523,560,860,100,65,100,100,59,0
1736053928760,213,197,214,211,236,121,548,575,533,528,560,860,100,65,100,100,60,0
1736057821787,213,198,215,211,232,121,554,587,539,532,570,860,100,65,100,100,60,0
1736061084985,212,200,213,211,230,121,555,591,540,538,580,860,100,65,100,100,60,0
1736064907800,213,200,215,210,229,121,563,598,551,544,590,860,100,65,100,100,60,0
1736068343008,212,197,213,214,220,121,564,604,553,548,600,860,100,65,100,100,60,0
1736071948176,210,193,209,214,215,121,572,618,559,536,610,860,100,65,100,100,60,0
1736075400878,209,191,207,213,210,121,575,627,565,527,620,860,100,65,100,100,59,0
1736079720641,207,190,204,213,207,121,580,630,573,522,630,860,100,65,100,100,59,0
1736082971839,206,191,203,212,205,121,583,635,578,517,630,860,100,65,100,100,60,0
1736086247266,206,192,203,211,204,121,585,642,578,515,640,860,100,65,100,100,60,0
1736089889586,205,193,202,210,204,121,590,646,584,515,650,860,100,65,100,100,60,0
1736093651703,206,201,202,210,204,121,603,656,589,518,660,860,100,65,100,100,60,0
1736097035386,206,209,204,212,208,121,611,672,608,539,680,860,100,65,100,100,60,0
1736100945255,209,219,208,213,211,121,627,675,624,562,680,860,100,65,100,100,60,0
1736104191788,211,227,209,214,218,121,632,674,631,581,710,860,100,65,100,100,59,0
1736107976294,215,230,212,215,222,121,644,665,641,597,710,860,100,65,100,100,58,0
1736111496554,216,232,214,217,223,121,645,662,646,609,710,860,100,65,100,100,58,0
1736115095315,218,232,217,219,224,121,653,657,654,620,720,860,100,65,100,100,57,0
1736118715116,220,231,218,220,225,121,650,656,654,626,720,860,100,65,100,100,57,0
1736125338666,222,227,220,223,234,121,653,666,664,634,720,860,100,65,100,100,57,0
1736131830616,223,223,221,223,232,121,651,672,667,637,710,860,100,65,100,100,58,0
1736133696158,223,222,221,223,232,121,650,676,666,638,710,860,100,65,100,100,58,0
1736136975529,223,220,221,223,232,121,650,680,667,639,710,860,100,65,100,100,58,0
1736140413559,224,220,221,224,229,121,659,687,667,643,720,860,100,65,100,100,58,0
1736144351497,223,197,221,226,228,121,652,667,669,648,730,860,100,65,100,100,58,0
1736147616566,222,187,219,224,228,121,642,663,664,641,730,860,100,65,100,100,58,0
1736151472159,219,170,213,222,215,121,628,650,648,633,700,860,100,65,100,100,58,0
1736154869033,216,155,212,219,211,121,613,620,639,621,690,860,100,65,100,100,57,0
1736158477424,210,138,202,215,205,121,592,587,623,610,680,860,100,65,100,100,57,0
1736161860184,208,128,202,210,215,121,589,567,605,597,620,860,100,65,100,100,57,0
1736166309368,204,119,201,206,224,121,566,554,572,587,570,860,100,65,100,100,56,0
1736169650661,202,116,202,202,225,121,547,551,550,575,560,860,100,65,100,100,57,0
1736172782380,200,111,200,198,226,121,531,543,542,564,520,860,100,65,100,100,57,0
1736176432486,200,104,201,195,230,121,523,524,526,553,510,860,100,65,100,100,58,0
