timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1723446685596,256,297,249,259,258,280,502,544,513,488,550,840,100,80,100,100,78,65
1723450558189,257,291,249,259,262,276,505,543,518,490,560,850,100,80,100,100,78,65
1723453979235,255,289,249,262,261,275,501,545,512,488,560,860,100,80,100,100,78,65
1723457554417,257,285,249,263,262,274,503,550,515,489,560,860,100,80,100,100,78,65
1723461025062,257,281,250,263,261,272,507,554,520,493,570,870,100,80,100,100,78,65
1723465375138,259,280,250,262,261,270,513,561,521,494,570,870,100,80,100,100,79,65
1723468652368,259,285,250,258,265,272,516,591,527,505,590,860,100,80,100,100,78,65
1723472019705,259,292,253,256,260,275,520,606,542,511,590,870,100,80,100,100,78,64
1723475596912,258,306,251,261,264,276,513,612,526,510,590,870,100,80,100,100,78,64
1723479250632,257,310,251,252,262,278,512,603,522,508,590,870,100,80,100,100,78,64
1723482646289,257,313,252,253,263,282,513,602,525,510,580,860,100,80,100,100,78,65
1723486562263,256,323,249,253,259,287,513,579,519,512,580,850,100,80,100,100,78,64
1723489812683,257,328,251,255,264,292,515,574,525,511,580,830,100,80,100,100,77,63
1723493526216,256,335,250,254,263,293,513,556,519,507,570,810,100,80,100,100,77,64
1723497083162,257,339,250,252,262,289,514,542,515,506,560,820,100,80,100,100,77,64
1723500676036,257,340,249,251,262,289,513,542,515,504,560,820,100,80,100,100,78,64
1723504337545,261,339,252,254,274,289,525,536,545,518,590,820,100,80,100,100,77,64
1723510432741,256,325,247,248,270,285,506,524,514,504,560,840,100,80,100,100,77,63
1723514670745,254,316,248,245,265,282,501,527,511,497,550,840,100,80,100,100,77,64
1723518791793,255,309,245,251,260,281,503,536,506,499,550,840,100,80,100,100,76,64
1723522425442,253,303,246,248,261,280,502,535,509,508,550,850,100,80,100,100,76,64
1723525911182,253,298,246,249,261,280,501,541,511,508,550,850,100,80,100,100,76,64
1723529792820,256,294,245,255,259,277,508,550,510,503,550,860,100,80,100,100,76,64
1723533108364,255,291,248,257,258,276,506,552,520,502,550,870,100,80,100,100,77,65
1723536879964,256,285,246,257,259,275,510,565,516,498,560,880,100,80,100,100,77,65
1723540390478,255,282,247,259,261,272,505,563,515,500,560,880,100,80,100,100,77,65
1723543973101,255,278,248,259,261,271,508,566,522,502,570,880,100,80,100,100,78,65
1723547390771,255,275,248,259,260,269,508,570,523,503,570,880,100,80,100,100,79,65
1723551718422,257,273,248,259,259,268,514,582,523,503,570,880,100,80,100,100,80,65
1723554953636,257,280,248,260,260,268,521,631,527,507,590,880,100,80,100,100,79,65
1723558253500,256,291,249,255,259,273,519,647,536,512,590,900,100,80,100,100,79,66
1723561905826,256,302,250,257,259,276,520,652,531,512,590,890,100,80,100,100,78,66
1723565616237,256,317,252,256,263,284,524,636,534,515,590,870,100,80,100,100,79,65
1723569042667,258,328,250,255,265,286,523,599,525,516,590,850,100,80,100,100,78,65
1723572920462,257,340,250,256,263,290,518,542,523,513,580,830,100,80,100,100,78,65
1723576208218,257,347,250,257,265,293,519,529,521,512,580,810,100,80,100,100,78,64
1723579925405,258,351,249,255,266,294,519,510,519,509,570,790,100,80,100,100,78,64
1723583462799,256,354,250,253,263,295,514,511,517,505,560,800,100,80,100,100,78,65
1723587035962,255,349,250,254,263,294,511,502,516,506,560,810,100,80,100,100,78,64
1723590674939,257,347,249,255,264,292,514,500,515,507,560,800,100,80,100,100,78,64
1723596795441,255,333,249,255,263,290,507,512,511,501,560,830,100,80,100,100,78,64
1723600979901,253,325,248,250,261,290,502,506,511,504,550,830,100,80,100,100,78,64
1723605237153,255,315,246,246,262,285,507,516,508,502,560,840,100,80,100,100,77,64
1723608987199,256,311,247,258,259,285,512,543,514,510,560,850,100,80,100,100,77,64
1723612312619,256,306,245,257,259,285,511,551,509,501,560,860,100,80,100,100,77,64
1723616148726,255,303,247,257,257,285,508,562,512,498,560,870,100,80,100,100,77,64
1723619461829,255,301,247,257,256,284,507,562,514,496,550,880,100,80,100,100,77,64
1723623341546,254,296,247,258,260,282,503,560,512,497,560,880,100,80,100,100,78,64
1723626744496,255,292,246,260,260,280,507,563,511,493,560,880,100,80,100,100,78,64
1723630354891,256,290,248,257,259,278,508,570,520,494,560,880,100,80,100,100,77,64
1723633845920,257,288,246,260,257,276,513,581,516,495,560,880,100,80,100,100,78,64
1723638071708,257,287,248,254,261,275,515,604,522,500,570,890,100,80,100,100,79,64
1723641351633,258,291,247,257,258,276,517,633,523,506,570,890,100,80,100,100,79,64
1723644690477,258,299,250,255,261,278,516,647,537,512,580,900,100,80,100,100,79,63
1723648294821,258,307,251,254,259,280,514,642,528,506,580,890,100,80,100,100,79,64
1723652133793,257,321,250,255,262,288,511,612,519,510,580,880,100,80,100,100,79,64
1723655408823,258,330,250,257,262,292,515,608,520,509,580,870,100,80,100,100,78,64
1723659282672,258,340,250,253,264,294,518,565,518,512,580,860,100,80,100,100,79,64
1723662656874,258,346,250,255,264,295,519,550,519,511,580,840,100,80,100,100,79,64
1723666331298,258,352,250,254,264,296,519,525,519,510,580,820,100,80,100,100,79,64
1723669852518,257,355,250,254,265,296,516,507,518,506,570,820,100,80,100,100,79,64
1723673508442,255,356,251,255,267,295,513,503,518,505,570,810,100,80,100,100,78,64
1723683042271,255,337,248,255,263,292,509,487,511,502,550,820,100,80,100,100,78,63
1723686926594,261,333,255,263,278,289,528,501,555,517,590,820,100,80,100,100,77,64
1723689092867,266,329,260,266,286,283,556,510,587,540,630,840,100,80,100,100,76,63
1723691577960,266,315,255,257,280,283,566,525,587,539,590,840,100,80,100,100,77,63
1723695208162,259,307,252,251,265,281,520,510,530,523,560,860,100,80,100,100,77,63
1723698723524,259,303,248,257,263,282,515,540,520,509,560,860,100,80,100,100,77,63
1723702563104,258,296,247,257,262,278,513,555,516,504,560,870,100,80,100,100,76,63
1723705856861,257,294,247,256,262,278,511,561,524,500,560,870,100,80,100,100,76,63
1723709705236,255,292,248,259,261,275,508,573,517,500,560,870,100,80,100,100,76,63
1723713117407,257,288,250,257,263,275,511,581,525,504,570,870,100,80,100,100,76,63
1723716835073,257,285,247,258,259,275,516,592,522,501,560,870,100,80,100,100,76,63
1723720163965,255,285,248,260,260,273,512,591,523,504,580,880,100,80,100,100,77,62
1723724491953,258,286,249,258,262,274,525,626,531,511,580,890,100,80,100,100,76,62
1723727696508,258,286,250,259,263,274,523,648,545,512,600,890,100,80,100,100,76,62
1723731028995,257,294,249,262,263,277,521,657,535,509,600,910,100,80,100,100,76,62
1723734683862,256,298,250,253,263,280,528,669,540,526,600,910,100,80,100,100,77,63
1723738493159,257,301,250,252,260,281,527,679,541,525,590,910,100,80,100,100,76,63
1723741821119,257,307,251,251,259,282,526,673,541,526,590,900,100,80,100,100,77,63
1723745743891,255,313,249,251,264,282,524,638,534,529,590,900,100,80,100,100,77,63
1723748944382,257,316,251,252,262,283,526,635,538,525,590,890,100,80,100,100,78,63
1723752723856,255,324,250,252,264,282,523,614,533,522,580,880,100,80,100,100,77,62
1723756290789,257,327,249,249,265,283,527,610,532,525,590,880,100,80,100,100,76,62
1723759889693,257,329,249,251,266,287,528,612,531,529,590,870,100,80,100,100,77,62
1723763427055,257,329,253,256,279,290,530,608,536,534,620,890,100,80,100,100,77,63
1723769557787,259,312,253,250,275,288,531,558,546,532,570,870,100,80,100,100,78,63
1723773725232,257,303,251,250,271,280,524,564,531,522,570,870,100,80,100,100,77,62
1723778079557,255,294,248,247,270,277,523,566,528,515,590,870,100,80,100,100,76,62
1723781616786,255,290,251,253,265,277,523,566,528,525,570,880,100,80,100,100,77,62
1723785095666,255,288,250,254,265,275,525,572,526,517,570,880,100,80,100,100,77,62
1723788940084,254,283,247,253,266,274,520,605,533,514,580,890,100,80,100,100,77,62
1723792311290,254,281,250,257,264,274,518,603,530,515,580,900,100,80,100,100,78,62
1723796123401,254,276,249,254,260,274,522,599,539,520,570,900,100,80,100,100,78,62
1723799605096,255,274,248,256,260,270,531,601,539,518,580,890,100,80,100,100,78,62
1723803134079,255,270,249,257,262,268,527,597,530,514,580,900,100,80,100,100,77,62
1723806641010,255,271,250,257,261,268,527,602,532,516,580,910,100,80,100,100,76,62
1723810884546,255,268,250,257,260,268,530,621,534,518,590,910,100,80,100,100,77,62
1723814104142,257,274,250,257,260,268,536,646,537,527,590,910,100,80,100,100,77,62
1723817416739,255,284,250,259,262,270,530,661,542,530,610,910,100,80,100,100,77,61
1723821083584,255,295,251,252,259,273,530,665,541,522,600,910,100,80,100,100,76,62
1723824931785,258,312,251,257,261,276,530,650,540,521,600,900,100,80,100,100,75,62
1723828224100,256,316,249,250,260,287,533,628,535,530,580,880,100,80,100,100,76,61
1723832113565,256,327,248,253,264,295,532,599,534,528,600,850,100,80,100,100,75,61
1723835384994,258,333,248,252,265,299,532,598,534,525,600,860,100,80,100,100,74,61
1723839171056,257,334,247,252,265,294,530,589,530,522,600,850,100,80,100,100,74,61
1723842673191,257,331,246,255,265,289,527,577,526,522,590,860,100,80,100,100,75,62
1723846273412,255,327,248,251,263,285,521,561,531,517,580,870,100,80,100,100,75,62
1723849927625,254,322,247,249,261,284,515,559,526,514,570,870,100,80,100,100,75,62
1723855862086,255,312,245,250,267,284,517,554,524,513,570,870,100,80,100,100,76,62
1723859948394,256,304,248,247,262,281,520,561,533,518,570,880,100,80,100,100,75,63
1723862079678,256,301,247,251,262,281,523,568,529,523,570,890,100,80,100,100,76,63
1723864327255,256,299,245,250,262,281,523,578,526,520,570,890,100,80,100,100,76,63
1723868074427,255,293,246,247,261,280,530,587,544,520,590,900,100,80,100,100,76,63
1723871538472,254,291,248,248,264,280,530,592,544,518,600,900,100,80,100,100,77,63
1723878588787,255,285,249,255,263,275,529,609,544,521,590,910,100,80,100,100,77,63
1723882420649,255,281,247,257,260,274,528,612,535,519,580,910,100,80,100,100,77,62
1723885843631,255,278,249,259,260,272,526,615,539,520,580,910,100,80,100,100,77,62
1723889505901,256,277,250,260,262,271,530,625,549,527,600,920,100,80,100,100,76,62
1723892959432,257,275,250,260,261,271,533,630,550,528,600,920,100,80,100,100,77,61
1723897111009,255,272,247,257,261,270,531,635,552,531,600,920,100,80,100,100,77,61
1723900292144,257,277,250,259,261,270,538,652,556,531,610,920,100,80,100,100,76,61
1723903883753,258,287,248,257,258,273,546,677,567,538,610,920,100,80,100,100,77,61
1723907419763,256,299,250,258,262,277,536,667,552,534,620,900,100,80,100,100,77,61
1723911275221,258,312,252,259,275,277,540,635,552,533,600,900,100,80,100,100,77,61
1723914551830,257,319,251,254,273,283,536,626,548,529,570,870,100,80,100,100,76,60
1723918453458,256,336,250,256,267,283,532,576,542,523,570,870,100,80,100,100,76,60
1723921799956,257,346,250,255,265,288,536,560,542,530,580,840,100,80,100,100,77,60
1723925502508,258,349,249,255,265,289,534,541,538,526,590,840,100,80,100,100,76,61
1723928993286,258,343,248,257,265,290,531,535,532,522,590,840,100,80,100,100,76,60
1723932608829,258,331,248,255,265,285,525,516,531,520,580,840,100,80,100,100,76,61
1723936220930,257,326,249,250,266,284,524,523,534,519,580,850,100,80,100,100,76,61
1723942553862,257,313,250,253,266,275,527,535,538,529,590,860,100,80,100,100,76,61
1723946784856,257,299,246,248,260,270,525,538,539,520,580,870,100,80,100,100,76,61
1723950721886,255,292,246,245,258,269,519,540,534,512,570,870,100,80,100,100,76,61
1723954492869,256,290,246,251,262,269,519,545,523,514,580,870,100,80,100,100,76,61
1723957903141,255,287,244,252,258,268,519,551,534,522,570,890,100,80,100,100,76,61
1723961720073,254,280,245,252,260,269,519,569,543,516,580,900,100,80,100,100,75,61
1723965001453,256,278,244,255,260,269,526,574,535,516,580,900,100,80,100,100,75,60
1723968816957,256,272,244,255,260,265,528,567,540,517,580,910,100,80,100,100,75,60
1723972404089,256,271,248,256,258,265,529,575,547,524,580,910,100,80,100,100,75,60
1723975902382,256,269,248,259,257,265,527,581,546,522,580,920,100,80,100,100,75,60
1723979336648,254,264,247,257,255,263,522,579,538,518,580,910,100,80,100,100,75,60
1723983672779,256,263,246,256,259,263,533,590,543,522,600,920,100,80,100,100,76,60
1723986771419,257,269,249,263,259,263,549,607,574,544,610,920,100,80,100,100,76,60
1723990245439,257,280,249,259,256,265,550,624,569,546,620,920,100,80,100,100,76,60
1723993814384,256,287,250,252,264,272,545,642,562,536,640,910,100,80,100,100,77,59
1723997557203,257,302,252,257,262,277,540,646,557,540,610,890,100,80,100,100,76,59
1724000951725,259,317,249,257,262,281,544,626,546,536,610,890,100,80,100,100,77,60
1724004812042,256,330,251,254,262,285,536,601,546,532,600,880,100,80,100,100,77,60
1724008164018,256,336,249,252,260,289,534,588,541,530,600,870,100,80,100,100,76,60
1724011875983,257,339,248,252,258,292,535,589,537,529,590,880,100,80,100,100,75,60
1724015403237,256,342,248,259,262,292,534,565,537,526,600,860,100,80,100,100,75,60
1724019071075,257,342,248,261,268,290,533,545,536,518,600,840,100,80,100,100,75,60
1724022759305,257,341,249,261,265,290,529,531,540,515,590,840,100,80,100,100,75,60
1724028814063,257,333,248,253,263,287,525,531,534,517,580,840,100,80,100,100,74,60
1724033070883,257,327,247,252,261,288,523,540,531,519,580,860,100,80,100,100,74,60
1724037170977,255,320,247,251,263,289,525,547,533,521,580,870,100,80,100,100,75,60
1724040820051,256,312,245,248,263,291,522,566,529,519,580,880,100,80,100,100,75,60
1724044295342,256,308,245,251,258,291,518,580,526,517,570,880,100,80,100,100,76,60
1724048196074,253,303,245,253,259,290,513,584,523,518,570,900,100,80,100,100,76,60
1724051577424,253,301,245,255,260,289,513,603,524,508,570,910,100,80,100,100,76,60
1724055316746,255,299,246,260,259,287,518,620,528,506,570,910,100,80,100,100,76,60
1724058769227,255,297,247,259,258,286,518,624,531,506,570,920,100,80,100,100,76,60
1724062448238,255,291,247,257,261,282,518,592,530,507,580,890,100,80,100,100,76,61
1724065778137,257,289,245,261,258,276,521,594,525,499,570,870,100,80,100,100,76,61
1724070090344,254,284,247,260,261,271,517,585,530,505,570,870,100,80,100,100,76,60
1724073357224,257,286,246,257,260,271,527,602,534,514,580,870,100,80,100,100,76,60
1724076781762,256,286,248,253,263,272,523,602,538,519,590,860,100,80,100,100,76,60
1724080335154,258,285,247,254,260,271,526,611,534,516,580,860,100,80,100,100,76,60
1724084023614,257,285,249,252,264,271,527,614,544,528,590,860,100,80,100,100,76,59
1724087508098,257,293,249,258,266,271,529,622,546,530,600,860,100,80,100,100,76,59
1724091297263,264,308,255,265,270,274,565,621,582,557,640,860,100,80,100,100,76,60
1724094622934,266,316,260,270,278,277,574,605,610,568,660,860,100,80,100,100,76,59
1724098325037,271,325,265,275,282,279,584,583,623,576,660,840,100,80,100,100,75,59
1724101861533,275,335,270,280,286,281,591,554,626,578,660,810,100,80,100,100,75,59
1724105529350,279,336,275,284,290,281,593,542,629,582,660,810,100,80,100,100,75,59
1724109151373,283,337,279,287,298,285,597,541,628,584,660,820,100,80,100,100,74,59
1724115157703,263,313,255,249,280,287,525,532,540,523,560,820,100,80,100,100,73,60
1724119317970,260,309,254,247,270,284,532,542,540,525,580,830,100,80,100,100,73,59
1724123633250,257,301,252,249,267,282,529,560,540,534,580,830,100,80,100,100,73,59
1724127355310,256,297,250,253,261,281,525,580,535,529,570,820,100,80,100,100,73,59
1724130654529,256,294,247,255,264,279,526,584,529,520,570,830,100,80,100,100,73,59
1724134559094,256,293,247,257,262,276,524,601,528,516,570,840,100,80,100,100,73,59
1724137909989,256,287,247,255,260,275,525,606,532,514,570,840,100,80,100,100,73,60
1724141746228,255,282,248,254,260,273,523,589,538,512,570,840,100,80,100,100,74,60
1724145206413,255,280,247,258,262,269,522,589,533,513,570,820,100,80,100,100,74,60
1724148782503,255,277,248,259,258,267,524,584,539,517,570,820,100,80,100,100,75,60
1724152290545,255,273,248,259,258,265,528,590,544,523,580,830,100,80,100,100,75,59
1724156506925,257,268,248,258,262,263,533,586,546,523,590,840,100,80,100,100,75,60
1724159748965,259,271,251,261,261,260,561,594,572,553,590,820,100,80,100,100,75,60
1724163081651,261,279,254,265,265,262,568,596,594,567,630,820,100,80,100,100,76,61
1724166731439,265,294,259,269,273,269,577,585,607,568,650,810,100,80,100,100,76,60
1724170419050,270,311,264,275,277,274,589,575,614,578,670,810,100,80,100,100,77,60
1724173868989,274,323,269,279,285,282,593,563,619,580,660,790,100,80,100,100,76,59
1724177706938,262,319,259,256,265,284,532,522,554,535,590,770,100,80,100,100,75,59
1724180963504,263,325,256,257,264,284,532,507,543,527,590,770,100,80,100,100,74,59
1724184796970,260,330,253,255,264,283,525,473,531,522,570,720,100,80,100,100,74,59
1724188352475,258,331,253,254,262,282,519,468,528,515,570,730,100,80,100,100,75,59
1724191822150,257,330,252,253,263,283,516,459,525,512,560,720,100,80,100,100,75,59
1724201559655,254,318,250,247,272,281,507,472,527,510,530,730,100,80,100,100,75,59
1724205743548,254,311,248,247,266,275,505,470,520,504,530,750,100,80,100,100,75,59
1724209964895,255,302,247,250,263,273,505,476,513,509,540,750,100,80,100,100,76,59
1724213689248,255,296,246,253,262,274,508,486,514,509,550,750,100,80,100,100,75,59
1724217092160,254,293,247,255,259,271,505,490,516,503,550,760,100,80,100,100,74,60
1724220950320,255,287,246,257,262,271,507,504,513,497,550,780,100,80,100,100,74,60
1724224256925,256,284,246,258,263,270,514,509,519,499,560,780,100,80,100,100,74,60
1724228101927,256,280,247,258,264,269,512,519,520,499,560,790,100,80,100,100,74,60
1724231574397,254,276,246,257,257,267,519,526,523,502,560,780,100,80,100,100,74,60
1724235142185,257,271,247,256,257,263,518,530,534,506,560,780,100,80,100,100,74,60
1724238570914,256,269,249,260,261,260,516,530,532,508,570,780,100,80,100,100,74,59
1724242842281,256,264,248,259,259,258,529,534,528,505,570,790,100,80,100,100,74,59
1724246115603,257,265,251,253,263,260,536,554,562,534,620,790,100,80,100,100,74,59
1724249548749,258,273,248,256,262,263,541,561,551,527,590,770,100,80,100,100,75,58
1724253107453,259,285,251,253,262,263,534,553,551,534,590,770,100,80,100,100,75,58
1724256902487,261,307,250,257,263,272,520,545,534,519,580,760,100,80,100,100,75,57
1724260248089,261,318,252,255,264,277,516,523,533,512,570,760,100,80,100,100,75,57
1724264100734,261,328,252,258,263,285,509,498,527,508,570,730,100,80,100,100,74,57
1724267453358,258,332,253,256,265,286,508,487,526,505,570,720,100,80,100,100,74,58
1724271141774,261,337,254,256,269,287,507,472,526,501,570,700,100,80,100,100,74,58
1724274677424,261,337,251,258,263,285,503,436,514,498,550,680,100,80,100,100,74,59
1724278235724,257,335,251,255,265,285,495,420,510,490,550,680,100,80,100,100,74,59
1724281886645,259,333,252,253,266,285,495,418,510,488,550,670,100,80,100,100,74,59
1724288037970,269,328,259,264,280,280,537,428,546,508,560,690,100,80,100,100,75,59
1724292254653,260,308,251,257,268,278,499,437,511,493,550,700,100,80,100,100,75,60
1724296418453,258,299,252,255,266,275,494,455,509,491,550,750,100,80,100,100,75,60
1724300031129,258,293,251,255,265,275,500,466,511,500,550,770,100,80,100,100,75,60
1724303487905,259,289,249,255,267,273,499,473,507,494,550,780,100,80,100,100,74,60
1724307360161,256,282,248,253,265,271,494,482,511,491,540,790,100,80,100,100,74,59
1724310722444,258,280,251,258,262,268,499,488,515,492,540,790,100,80,100,100,74,59
1724314483914,259,273,251,262,261,265,505,490,518,494,540,780,100,80,100,100,74,59
1724317928526,257,268,250,260,259,261,501,491,518,493,550,780,100,80,100,100,73,59
1724321589213,256,261,249,258,263,260,504,494,519,496,560,790,100,80,100,100,73,58
1724325008966,258,260,251,261,260,260,522,510,543,519,560,790,100,80,100,100,73,58
1724329272539,258,254,250,259,260,258,525,510,537,517,590,810,100,80,100,100,73,58
1724332556064,258,259,249,258,260,262,530,534,544,523,590,820,100,80,100,100,73,58
1724335883442,259,274,252,262,260,270,540,563,563,541,600,840,100,80,100,100,73,58
1724339650133,261,291,253,258,260,274,529,611,546,525,610,840,100,80,100,100,74,58
1724343240156,260,304,254,256,263,274,527,564,547,523,600,840,100,80,100,100,74,58
1724346667539,260,315,252,256,263,284,521,552,532,515,590,760,100,80,100,100,74,57
1724350490036,265,332,254,263,268,291,520,490,530,512,580,720,100,80,100,100,74,58
1724353792221,270,337,260,272,278,287,534,470,566,536,620,690,100,80,100,100,75,58
1724357570681,272,341,263,273,282,287,546,435,562,531,620,690,100,80,100,100,75,58
1724361161936,271,341,265,269,275,288,528,421,552,514,570,670,100,80,100,100,75,59
1724364702440,270,341,265,271,280,286,517,426,539,508,580,680,100,80,100,100,75,58
1724368274786,274,344,268,271,283,290,516,430,540,508,570,680,100,80,100,100,75,58
1724374372755,269,319,259,271,276,283,498,431,508,508,540,700,100,80,100,100,74,59
1724378582158,267,314,262,267,274,279,496,442,509,494,540,720,100,80,100,100,73,59
1724382764753,265,301,259,259,270,278,497,451,510,497,530,730,100,80,100,100,73,59
1724386469120,266,293,259,260,274,277,495,461,511,498,540,740,100,80,100,100,73,58
1724389902323,268,293,262,268,274,273,498,466,510,497,540,750,100,80,100,100,74,58
1724393744500,267,284,260,265,271,271,498,475,506,493,540,760,100,80,100,100,74,58
1724397117938,267,277,258,262,270,269,511,484,518,502,570,760,100,80,100,100,73,58
1724400939329,267,273,261,266,270,267,518,487,528,514,570,770,100,80,100,100,74,58
1724404319130,265,268,258,264,266,266,515,494,523,504,570,780,100,80,100,100,74,58
1724407935905,265,269,259,268,267,265,521,512,538,519,590,790,100,80,100,100,74,58
1724411378308,266,269,260,269,267,267,537,539,555,535,620,810,100,80,100,100,74,58
1724415664322,265,267,258,266,265,268,531,560,547,523,600,810,100,80,100,100,74,58
1724418922181,267,271,260,268,268,270,553,584,563,547,630,840,100,80,100,100,73,58
1724422314984,266,272,258,264,266,272,549,591,561,539,620,850,100,80,100,100,74,57
1724426005611,266,280,258,263,267,271,546,611,557,544,620,840,100,80,100,100,73,57
1724429675062,267,297,259,263,271,284,545,608,557,542,630,820,100,80,100,100,73,56
1724433016325,267,308,261,266,271,293,542,595,547,536,630,810,100,80,100,100,73,56
1724436895059,266,317,260,263,275,298,533,558,551,532,620,780,100,80,100,100,72,56
1724440149500,266,319,260,264,275,298,540,554,540,528,620,770,100,80,100,100,72,56
1724443973796,267,320,260,261,270,297,536,536,547,521,590,760,100,80,100,100,72,56
1724447436672,269,320,260,266,274,295,526,528,535,526,610,750,100,80,100,100,72,57
1724451043098,265,316,260,261,276,292,530,522,542,518,600,730,100,80,100,100,72,57
1724454654797,266,312,258,263,271,289,518,510,523,511,570,730,100,80,100,100,72,57
1724460706644,267,308,258,260,274,287,517,514,520,509,580,740,100,80,100,100,72,58
1724464923041,264,299,258,261,272,282,510,511,518,514,580,740,100,80,100,100,73,58
1724469136905,264,291,259,264,270,278,509,518,518,516,570,770,100,80,100,100,74,59
1724472818832,264,286,258,263,270,276,513,534,521,515,570,780,100,80,100,100,74,59
1724476249085,264,282,257,264,269,274,511,524,520,507,570,790,100,80,100,100,75,59
1724480103368,264,274,255,264,266,272,516,540,524,507,570,790,100,80,100,100,74,59
1724483419647,265,274,259,268,266,269,528,545,551,530,570,790,100,80,100,100,74,59
1724487216515,264,265,255,264,265,266,529,544,541,520,590,790,100,80,100,100,74,59
1724490647887,264,265,258,266,266,265,538,557,563,541,620,790,100,80,100,100,73,59
1724494272623,266,264,260,268,267,263,555,575,581,555,640,800,100,80,100,100,73,58
1724497735926,263,258,255,263,268,260,562,585,571,544,640,790,100,80,100,100,74,58
1724501965113,265,258,258,265,265,257,556,584,573,550,630,790,100,80,100,100,73,58
1724505190365,265,262,259,269,266,259,565,601,591,572,660,790,100,80,100,100,73,57
1724508660835,267,273,261,276,270,267,579,611,607,573,680,800,100,80,100,100,73,56
1724512290146,268,283,264,273,269,275,572,621,582,552,650,800,100,80,100,100,74,56
1724515961419,270,301,267,278,286,283,569,614,590,551,690,790,100,80,100,100,73,56
1724519480852,271,309,264,278,276,291,568,588,566,551,620,790,100,80,100,100,74,56
1724523217998,269,316,262,269,274,299,552,568,566,533,640,770,100,80,100,100,74,56
1724526492270,268,321,260,262,270,299,543,564,552,523,610,770,100,80,100,100,73,56
1724530339885,267,324,259,266,274,299,536,555,549,521,630,770,100,80,100,100,72,56
1724533802422,268,325,263,266,276,300,534,545,551,521,650,740,100,80,100,100,72,56
1724537419628,269,320,263,261,273,298,533,537,549,518,610,740,100,80,100,100,72,56
1724541084884,267,314,262,256,276,295,534,536,547,521,630,740,100,80,100,100,72,56
1724547430885,262,304,260,247,265,291,526,532,537,513,580,750,100,80,100,100,72,56
1724551820788,240,285,243,221,240,281,484,512,510,485,550,760,100,80,100,100,70,55
1724555532470,229,274,229,206,230,278,472,513,494,483,540,780,100,80,100,100,70,55
1724559220643,214,264,222,195,220,275,466,532,489,481,540,800,100,80,100,100,69,55
1724562758689,205,260,215,188,210,274,465,540,485,480,540,810,100,80,100,100,70,55
1724566509381,204,256,209,192,211,271,477,564,480,490,550,820,100,80,100,100,71,55
1724569864364,205,256,205,191,211,270,481,575,478,493,550,830,100,80,100,100,71,55
1724573612717,208,260,202,203,214,267,483,616,478,502,560,830,100,80,100,100,72,56
1724577053501,218,265,204,213,226,265,504,622,480,510,580,840,100,80,100,100,73,56
1724580705837,220,260,209,217,230,263,519,618,487,532,580,840,100,80,100,100,73,56
1724584241101,223,256,212,214,231,263,523,656,490,527,590,850,100,80,100,100,73,57
1724588373285,223,256,214,213,229,265,521,657,494,527,590,860,100,80,100,100,72,56
1724591549290,224,254,215,238,227,261,522,655,495,526,600,860,100,80,100,100,72,57
1724594981996,225,257,216,224,231,265,531,667,501,518,610,850,100,80,100,100,72,57
1724598650596,225,267,218,220,231,269,530,675,504,524,610,840,100,80,100,100,72,57
1724602386155,223,275,218,219,231,278,527,666,506,526,600,830,100,80,100,100,72,56
1724605942462,224,283,220,217,235,286,530,654,507,525,610,820,100,80,100,100,72,55
1724609633902,225,291,221,218,238,294,536,625,510,531,630,790,100,80,100,100,72,55
1724613002809,226,298,223,225,236,294,536,622,513,531,610,790,100,80,100,100,72,55
1724616779927,226,301,224,220,236,295,533,601,514,530,610,780,100,80,100,100,72,55
1724620192825,228,301,225,224,240,295,537,595,515,528,620,770,100,80,100,100,73,55
1724623842309,227,300,226,221,237,296,531,589,514,525,610,770,100,80,100,100,72,55
1724627493700,227,297,226,220,238,294,528,584,514,526,600,780,100,80,100,100,72,55
1724633614977,226,290,225,217,236,285,521,579,512,522,580,800,100,80,100,100,73,55
1724637867522,224,283,224,218,233,282,516,579,510,517,580,820,100,80,100,100,72,55
1724642071051,223,275,223,215,234,279,515,587,510,518,580,820,100,80,100,100,71,55
1724645677967,227,273,222,220,234,279,526,600,509,519,580,820,100,80,100,100,72,55
1724649108407,227,268,222,220,234,275,525,604,509,523,590,840,100,80,100,100,71,55
1724653011225,224,262,222,214,234,269,520,612,506,523,590,840,100,80,100,100,71,55
1724656296036,225,262,221,214,232,269,520,622,505,523,590,840,100,80,100,100,71,55
1724660170535,226,259,220,214,231,263,522,650,504,523,590,850,100,80,100,100,71,56
1724663551061,226,258,219,214,231,263,521,655,504,523,590,850,100,80,100,100,71,56
1724667200717,225,254,218,214,231,261,520,664,504,523,590,850,100,80,100,100,70,56
1724670634460,225,252,218,214,229,262,523,674,504,523,590,870,100,80,100,100,71,56
1724674889328,224,251,218,214,234,264,523,687,505,523,600,890,100,80,100,100,71,57
1724678304930,227,255,218,264,234,268,530,700,506,517,600,890,100,80,100,100,71,56
1724681495306,228,263,220,243,231,272,532,719,509,499,590,870,100,80,100,100,71,56
1724685105133,225,276,220,229,232,280,526,699,509,506,600,860,100,80,100,100,71,57
1724688951116,227,288,221,229,231,284,528,668,510,512,610,840,100,80,100,100,71,56
