timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1706022642117,193,189,179,196,495,539,568,473,100,85,100,100
1706026413310,193,188,179,194,495,551,570,482,100,85,100,100
1706029790240,192,186,179,193,505,560,577,494,100,85,100,100
1706033588999,191,186,178,192,510,568,579,501,100,85,100,100
1706036912718,189,185,178,191,518,578,581,502,100,85,100,100
1706040668139,189,184,177,190,518,582,586,509,100,85,100,100
1706044172337,188,184,177,189,523,586,589,517,100,85,100,100
1706047794144,187,183,176,189,526,591,598,523,100,85,100,100
1706051417163,188,183,177,189,541,599,603,539,100,85,100,100
1706057281661,198,191,185,198,548,595,596,531,100,85,100,100
1706061345234,198,195,186,199,559,610,599,535,100,85,100,100
1706063225055,198,194,186,198,561,611,605,548,100,85,100,100
1706065881936,199,194,188,198,561,620,610,553,100,85,100,100
1706069578349,200,197,191,200,563,628,617,546,100,85,100,100
1706073026945,200,196,192,199,565,635,625,552,100,85,100,100
1706076846209,200,196,196,199,569,644,620,558,100,85,100,100
1706080212417,200,195,194,198,571,640,630,563,100,85,100,100
1706084023688,199,194,192,197,578,635,638,569,100,85,100,100
1706087452805,197,192,189,195,579,632,641,571,100,85,100,100
1706091083941,195,190,187,193,582,630,643,570,100,85,100,100
1706094544044,194,190,187,193,579,630,647,571,100,85,100,100
1706098760566,197,192,188,195,583,636,651,575,100,85,100,100
1706102032287,197,192,192,196,592,641,655,576,100,85,100,100
1706105418662,197,191,194,196,595,643,655,584,100,85,100,100
1706109070725,198,192,194,197,594,650,651,583,100,85,100,100
1706112822463,199,193,195,198,610,658,651,598,100,85,100,100
1706116187862,202,197,199,202,639,681,666,633,100,85,100,100
1706119993729,207,201,204,208,667,719,695,663,100,85,100,100
1706123348584,215,205,210,217,670,732,715,640,100,85,100,100
1706127081804,219,208,213,223,640,719,688,608,100,85,100,100
1706130575633,223,212,215,226,623,704,670,588,100,85,100,100
1706134182272,226,214,218,229,613,692,659,579,100,85,100,100
1706137830561,228,216,219,232,601,680,648,565,100,85,100,100
1706143696264,230,219,220,234,593,668,635,552,100,85,100,100
1706147783302,232,221,221,235,584,666,629,543,100,85,100,100
1706149694679,232,223,221,236,579,661,626,540,100,85,100,100
1706152257125,233,226,222,236,574,667,622,542,100,85,100,100
1706156003810,231,225,221,233,587,661,630,564,100,85,100,100
1706159428928,230,225,221,233,597,666,640,563,100,85,100,100
1706163228348,232,224,225,236,588,663,632,544,100,85,100,100
1706166606037,233,224,226,237,578,640,627,532,100,85,100,100
1706170422527,234,224,227,238,575,624,625,526,100,85,100,100
1706173842611,234,224,227,238,570,617,623,519,100,85,100,100
1706177475479,233,224,227,238,571,610,623,519,100,85,100,100
1706180940945,233,223,226,235,571,606,625,532,100,85,100,100
1706185125567,231,223,224,233,582,619,633,554,100,85,100,100
1706188414607,230,222,220,231,593,631,641,569,100,85,100,100
1706191805387,217,213,203,222,548,586,585,522,100,85,100,100
1706195457080,215,213,206,221,550,587,585,526,100,85,100,100
1706199204252,215,214,207,219,557,596,594,532,100,85,100,100
1706202587874,217,214,212,220,577,617,612,549,100,85,100,100
1706206394832,218,215,212,221,586,633,619,565,100,85,100,100
1706209704909,219,215,212,220,591,647,635,568,100,85,100,100
1706213434944,219,215,211,219,597,649,643,575,100,85,100,100
1706216932508,218,215,210,219,599,649,651,583,100,85,100,100
1706220493115,218,214,209,218,608,651,655,595,100,85,100,100
1706224230542,217,214,209,217,610,653,660,598,100,85,100,100
1706229813259,217,213,208,216,612,655,665,602,100,85,100,100
1706233449526,216,212,206,215,618,657,672,609,100,85,100,100
1706235501393,215,212,205,214,620,659,675,609,100,85,100,100
1706238694061,214,212,204,213,622,661,671,609,100,85,100,100
1706242360192,213,211,204,212,626,664,676,611,100,85,100,100
1706245772599,212,210,203,211,632,671,662,615,100,85,100,100
1706249566699,211,208,202,210,632,672,661,614,100,85,100,100
1706252936327,210,207,201,209,633,673,662,615,100,85,100,100
1706260249152,209,206,201,207,635,674,680,617,100,85,100,100
1706263823160,208,204,200,207,636,673,685,618,100,85,100,100
1706267286391,207,204,200,206,637,673,687,619,100,85,100,100
1706271405977,206,203,200,205,638,674,688,620,100,85,100,100
1706274618564,206,202,199,204,639,675,689,621,100,85,100,100
1706278173433,205,201,199,203,640,676,691,620,100,85,100,100
1706281811065,201,197,194,200,626,659,670,609,100,85,100,100
1706285522913,201,197,194,200,634,665,673,618,100,85,100,100
1706288923086,198,196,190,199,627,653,657,618,100,85,100,100
1706292737381,199,197,192,199,646,665,670,637,100,85,100,100
1706296070826,200,198,193,200,647,676,684,643,100,85,100,100
1706299813983,201,201,194,201,665,695,697,646,100,85,100,100
1706303360215,202,205,196,202,669,702,713,636,100,85,100,100
1706306970656,203,206,197,202,676,703,708,663,100,85,100,100
1706310612959,204,205,197,202,682,703,714,651,100,85,100,100
1706316193558,206,204,199,204,664,695,706,637,100,85,100,100
1706319640124,205,203,197,204,662,692,700,635,100,85,100,100
1706321636895,204,202,196,203,660,691,697,634,100,85,100,100
1706324991224,203,200,194,201,656,686,690,631,100,85,100,100
1706328664529,201,198,192,200,653,683,686,628,100,85,100,100
1706332143156,200,197,191,199,652,679,685,628,100,85,100,100
1706335869781,198,195,189,197,653,679,682,628,100,85,100,100
1706339360840,197,194,189,197,651,679,683,627,100,85,100,100
1706343094569,197,193,189,199,640,671,676,589,100,85,100,100
1706346512489,197,192,188,199,627,653,668,570,100,85,100,100
1706350199328,196,191,187,199,616,641,664,565,100,85,100,100
1706353660978,195,190,187,198,608,639,662,565,100,85,100,100
1706357694580,195,189,187,197,597,631,661,562,100,85,100,100
1706360964349,194,188,187,197,600,634,658,553,100,85,100,100
1706364526207,194,188,187,196,601,628,656,557,100,85,100,100
1706368111973,194,188,187,196,604,632,659,559,100,85,100,100
1706371864137,194,187,187,197,607,643,666,557,100,85,100,100
1706375444125,195,188,188,197,611,648,669,566,100,85,100,100
1706379042243,196,192,190,199,611,664,660,559,100,85,100,100
1706382502031,198,193,192,200,611,672,658,563,100,85,100,100
1706386136603,200,193,194,202,620,672,659,565,100,85,100,100
1706389691844,201,194,194,203,614,662,654,570,100,85,100,100
1706393356550,202,194,194,205,617,657,653,571,100,85,100,100
1706397011055,202,195,193,206,609,653,647,563,100,85,100,100
1706402759780,202,193,192,205,611,646,651,567,100,85,100,100
1706406476070,200,192,189,202,606,638,645,564,100,85,100,100
1706408276389,199,191,188,201,605,633,642,561,100,85,100,100
1706411394743,196,189,185,198,602,624,637,560,100,85,100,100
1706415137284,193,187,182,195,597,620,635,559,100,85,100,100
1706418608775,191,186,180,193,595,618,635,553,100,85,100,100
1706422297434,189,184,177,190,596,620,633,557,100,85,100,100
1706425783459,187,182,175,187,595,618,632,557,100,85,100,100
1706429520071,184,179,172,184,593,615,629,554,100,85,100,100
1706433019173,181,177,170,182,594,618,626,553,100,85,100,100
1706436542206,178,175,168,179,594,617,625,552,100,85,100,100
1706440039873,176,173,166,177,591,612,627,549,100,85,100,100
1706444107706,174,170,164,174,587,607,627,548,100,85,100,100
1706447480199,172,168,162,172,586,606,624,547,100,85,100,100
1706450863586,170,166,161,171,584,605,623,544,100,85,100,100
1706454506696,168,164,160,169,582,604,622,542,100,85,100,100
1706458233178,168,163,160,169,584,604,623,546,100,85,100,100
1706461853178,166,161,157,167,582,601,620,544,100,85,100,100
1706465435492,165,160,156,166,581,597,620,543,100,85,100,100
1706468837259,177,172,161,177,578,597,618,539,100,85,100,100
1706472564322,184,175,170,186,574,598,613,539,100,85,100,100
1706476245447,188,177,172,186,571,595,614,538,100,85,100,100
1706479751092,187,176,172,185,571,591,609,539,100,85,100,100
1706483461184,189,179,173,188,566,584,606,537,100,85,100,100
1706489015342,197,187,178,196,557,576,594,528,100,85,100,100
1706492579748,197,187,179,200,551,565,591,519,100,85,100,100
1706494585505,200,188,181,199,546,561,589,518,100,85,100,100
1706497836661,200,190,181,199,544,559,582,515,100,85,100,100
1706501501555,199,191,180,199,539,550,577,510,100,85,100,100
1706504991922,192,184,173,190,538,549,569,510,100,85,100,100
1706508783948,184,178,167,183,536,545,567,508,100,85,100,100
1706512181360,177,172,160,176,533,542,563,504,100,85,100,100
1706515955133,171,166,155,171,532,541,563,503,100,85,100,100
1706519425755,165,161,150,165,529,538,560,501,100,85,100,100
1706523048830,161,158,147,163,529,536,557,499,100,85,100,100
1706526528731,159,155,143,160,525,533,553,496,100,85,100,100
1706530640252,164,156,143,168,525,531,553,495,100,85,100,100
1706533819137,182,170,156,187,517,525,554,483,100,85,100,100
1706537355430,188,175,162,192,511,522,551,483,100,85,100,100
1706540985279,192,179,168,194,515,527,556,485,100,85,100,100
1706544709819,189,177,168,188,515,527,558,488,100,85,100,100
1706548178752,189,179,168,188,524,538,560,500,100,85,100,100
1706551892900,187,179,170,188,526,538,562,499,100,85,100,100
1706555263496,189,181,172,189,523,535,565,498,100,85,100,100
1706559022934,188,182,173,191,523,532,561,496,100,85,100,100
1706562523517,188,180,173,189,522,530,562,496,100,85,100,100
1706566172118,189,183,176,190,522,532,562,497,100,85,100,100
1706569852241,192,187,176,189,524,535,562,499,100,85,100,100
1706575388401,198,189,180,197,517,520,555,492,100,85,100,100
1706578945181,198,189,180,200,512,509,546,485,100,85,100,100
1706580946266,198,190,180,199,509,514,549,483,100,85,100,100
1706584221192,198,191,179,198,507,512,544,482,100,85,100,100
1706587888460,198,191,179,198,514,513,543,490,100,85,100,100
1706591353290,193,186,173,191,511,511,540,486,100,85,100,100
1706595204916,186,180,167,185,507,510,540,483,100,85,100,100
1706598618057,179,174,161,178,507,510,539,483,100,85,100,100
1706602344640,174,169,157,173,505,508,538,482,100,85,100,100
1706605847581,168,164,152,168,504,511,536,481,100,85,100,100
1706609486099,163,159,148,164,504,510,537,482,100,85,100,100
1706612934076,161,157,146,161,504,510,537,482,100,85,100,100
1706616999128,163,155,144,163,502,507,535,479,100,85,100,100
1706620238099,182,171,157,187,495,501,536,467,100,85,100,100
1706623760667,189,177,165,193,490,498,533,461,100,85,100,100
1706627389564,193,181,169,194,488,496,534,463,100,85,100,100
1706631141268,187,178,168,188,492,503,536,466,100,85,100,100
1706634606772,186,180,169,187,492,509,539,470,100,85,100,100
1706638345877,185,178,170,186,503,520,537,479,100,85,100,100
1706641708248,188,182,173,188,507,528,544,485,100,85,100,100
1706645383281,189,181,176,189,511,531,547,488,100,85,100,100
1706649010386,189,182,178,189,515,535,550,492,100,85,100,100
1706652559668,189,182,179,190,518,536,553,494,100,85,100,100
1706656207962,189,185,179,190,519,538,556,495,100,85,100,100
1706661804795,201,192,187,199,513,535,552,492,100,85,100,100
1706665373269,201,194,188,199,510,535,549,490,100,85,100,100
1706667399459,200,199,187,199,511,535,546,490,100,85,100,100
1706670632938,200,199,187,198,514,530,546,492,100,85,100,100
1706674318524,199,198,188,201,517,522,537,497,100,85,100,100
1706677819545,198,193,183,196,514,521,531,493,100,85,100,100
1706681569643,193,189,179,191,510,520,530,489,100,85,100,100
1706685007060,188,185,176,188,510,520,531,489,100,85,100,100
1706688732347,184,181,172,183,508,521,533,488,100,85,100,100
1706692190855,181,178,169,180,509,522,533,489,100,85,100,100
1706695812115,178,175,167,177,508,524,536,488,100,85,100,100
1706699300418,175,172,164,174,509,524,539,490,100,85,100,100
1706703406816,176,172,162,175,510,526,539,490,100,85,100,100
1706706618085,190,183,175,193,509,522,539,483,100,85,100,100
1706710145091,193,184,179,194,506,524,541,484,100,85,100,100
1706713780601,196,188,182,195,507,526,543,485,100,85,100,100
1706717514323,193,187,182,193,513,531,544,496,100,85,100,100
1706720944153,192,186,181,191,517,532,545,496,100,85,100,100
1706724596568,191,185,181,191,516,527,547,495,100,85,100,100
1706728105023,191,186,182,191,516,528,548,496,100,85,100,100
1706731802487,191,186,183,192,517,529,547,497,100,85,100,100
1706735430180,192,187,185,193,517,529,547,492,100,85,100,100
1706739007809,193,188,185,193,512,537,545,491,100,85,100,100
1706742600041,196,188,185,193,515,537,547,493,100,85,100,100
1706748311304,199,195,189,201,508,522,543,486,100,85,100,100
1706752113211,201,196,189,201,504,518,541,484,100,85,100,100
1706754028676,201,198,189,200,503,517,540,483,100,85,100,100
1706757077247,202,198,189,201,500,519,534,481,100,85,100,100
1706760809002,201,195,187,200,502,510,528,484,100,85,100,100
1706764169429,196,191,182,195,503,506,524,486,100,85,100,100
1706767989936,191,187,178,191,504,506,522,489,100,85,100,100
1706771406968,187,183,172,187,504,506,516,488,100,85,100,100
1706775148657,182,179,167,182,501,504,515,484,100,85,100,100
1706778678663,178,175,164,178,498,502,517,481,100,85,100,100
1706782249878,173,171,159,173,497,500,516,480,100,85,100,100
1706785722011,169,167,156,169,495,500,517,477,100,85,100,100
1706789834483,169,163,152,168,495,499,518,479,100,85,100,100
1706793027000,182,178,167,190,491,495,513,466,100,85,100,100
1706796564516,194,181,173,196,487,496,514,462,100,85,100,100
1706800160339,195,185,176,196,485,495,517,465,100,85,100,100
1706803928307,191,181,175,190,487,502,526,470,100,85,100,100
1706807428952,188,180,174,187,499,510,532,484,100,85,100,100
1706811117638,187,180,175,187,503,516,537,486,100,85,100,100
1706814551181,191,184,180,190,495,520,537,477,100,85,100,100
1706818203804,191,185,181,190,499,531,537,483,100,85,100,100
1706821728305,191,185,182,191,504,536,539,486,100,85,100,100
1706825394936,191,185,183,191,514,539,540,505,100,85,100,100
1706828982291,191,185,183,190,532,548,552,508,100,85,100,100
1706834601168,198,195,189,199,523,545,546,502,100,85,100,100
1706838142087,200,194,190,199,519,544,546,501,100,85,100,100
1706840144594,200,193,189,198,519,542,546,501,100,85,100,100
1706843475027,199,193,189,198,517,539,545,500,100,85,100,100
1706847165588,200,193,188,198,518,536,541,503,100,85,100,100
1706850583738,197,191,185,195,524,539,542,518,100,85,100,100
1706854351966,193,188,182,192,525,540,545,515,100,85,100,100
1706857760370,190,185,178,188,524,540,544,513,100,85,100,100
1706861554929,186,182,175,185,522,540,547,511,100,85,100,100
1706865056310,183,179,172,182,523,540,552,511,100,85,100,100
1706868664163,180,177,170,179,524,542,552,513,100,85,100,100
1706872124040,178,174,167,176,522,542,552,511,100,85,100,100
1706876204940,174,171,164,176,522,539,552,512,100,85,100,100
1706879411305,188,181,175,191,522,535,541,500,100,85,100,100
1706882967604,191,187,180,196,516,530,541,494,100,85,100,100
1706886618422,193,189,181,197,514,528,541,493,100,85,100,100
1706890255550,193,186,181,194,514,530,544,494,100,85,100,100
1706893827738,192,186,182,192,516,535,547,496,100,85,100,100
1706897574544,192,188,184,193,519,543,552,501,100,85,100,100
1706901000649,194,190,187,194,532,559,559,514,100,85,100,100
1706904593161,196,190,188,196,537,568,563,518,100,85,100,100
1706908135257,197,191,190,197,539,569,564,519,100,85,100,100
1706911725680,198,191,191,198,538,565,564,518,100,85,100,100
1706915362693,198,192,192,198,537,560,564,517,100,85,100,100
1706920953433,200,197,192,200,534,561,563,515,100,85,100,100
1706924371581,202,198,193,201,534,569,562,514,100,85,100,100
1706926405844,202,197,193,202,534,563,562,513,100,85,100,100
1706929928807,200,195,193,201,533,553,554,513,100,85,100,100
1706933465352,200,195,191,200,533,553,544,512,100,85,100,100
1706936941720,198,193,188,197,531,551,544,511,100,85,100,100
1706940703511,194,190,184,194,528,550,548,510,100,85,100,100
1706944159537,191,187,181,190,528,547,550,511,100,85,100,100
1706947936978,187,184,177,187,528,547,550,512,100,85,100,100
1706951394401,184,181,174,183,526,547,552,512,100,85,100,100
1706954960908,181,178,171,180,529,547,557,514,100,85,100,100
1706958507845,178,176,169,178,533,552,561,515,100,85,100,100
1706962567563,176,176,167,178,533,556,567,519,100,85,100,100
1706965796310,191,187,180,195,538,556,566,513,100,85,100,100
1706969276861,193,189,183,197,536,557,567,513,100,85,100,100
1706972930028,195,188,184,196,538,559,570,516,100,85,100,100
1706976732544,195,187,183,194,538,563,575,520,100,85,100,100
1706980162799,191,186,182,190,545,577,581,527,100,85,100,100
1706983855527,200,197,189,202,552,586,583,527,100,85,100,100
1706987228790,204,195,193,204,558,588,580,539,100,85,100,100
1706991047196,204,199,193,208,570,604,586,551,100,85,100,100
1706994506343,206,198,194,206,570,603,591,550,100,85,100,100
1706998102755,206,201,195,205,566,615,599,555,100,85,100,100
1707001817862,207,201,196,207,569,622,605,537,100,85,100,100
1707007611472,204,198,193,204,561,618,607,540,100,85,100,100
1707011259269,202,197,191,202,569,617,608,549,100,85,100,100
1707013197028,202,196,191,202,569,619,607,547,100,85,100,100
1707016224988,200,195,190,202,567,615,605,537,100,85,100,100
1707019876602,199,196,190,201,565,611,601,541,100,85,100,100
1707023355544,199,195,189,200,568,624,609,544,100,85,100,100
1707027100567,198,194,189,199,571,626,608,544,100,85,100,100
1707030598212,197,193,188,198,574,630,609,549,100,85,100,100
1707034321521,198,192,190,197,576,633,620,548,100,85,100,100
1707037794974,197,191,189,197,576,625,623,545,100,85,100,100
1707041426456,196,190,187,194,576,623,625,545,100,85,100,100
1707044880510,193,188,185,193,572,618,622,539,100,85,100,100
1707048948103,195,189,182,193,569,612,620,538,100,85,100,100
1707052327932,197,191,186,198,563,604,612,536,100,85,100,100
1707055676114,199,192,187,199,560,598,609,534,100,85,100,100
1707059306263,199,191,187,200,560,598,609,534,100,85,100,100
1707063062710,197,190,187,198,562,599,610,536,100,85,100,100
1707066540732,196,190,189,197,564,603,610,537,100,85,100,100
1707070386348,196,190,188,197,566,606,610,541,100,85,100,100
1707073722266,197,197,191,199,570,619,612,545,100,85,100,100
1707077391084,202,195,192,202,538,577,585,513,100,85,100,100
1707080877776,204,195,193,204,532,568,573,506,100,85,100,100
1707084537007,205,194,195,205,526,557,563,503,100,85,100,100
1707088152432,204,195,196,204,547,579,586,527,100,85,100,100
1707093849006,204,202,197,205,573,622,616,554,100,85,100,100
1707097668192,204,206,197,204,583,626,631,561,100,85,100,100
1707099791992,204,209,197,204,587,625,635,567,100,85,100,100
1707102690728,203,205,195,203,582,603,622,558,100,85,100,100
1707106372759,201,201,193,200,574,592,612,552,100,85,100,100
1707109883191,198,197,190,197,571,586,608,552,100,85,100,100
1707113580164,196,194,188,195,570,586,603,552,100,85,100,100
1707117034982,194,191,185,192,568,587,603,552,100,85,100,100
1707120790370,191,189,182,189,569,587,603,555,100,85,100,100
1707124224859,189,186,179,187,569,586,601,556,100,85,100,100
1707127871405,186,183,176,184,567,584,601,555,100,85,100,100
1707131326428,183,180,172,181,566,581,601,556,100,85,100,100
1707135449132,183,176,169,184,563,576,595,551,100,85,100,100
1707138615058,195,188,178,198,556,565,583,531,100,85,100,100
1707142170156,201,190,182,199,558,563,581,538,100,85,100,100
1707145791963,200,192,183,199,548,560,575,526,100,85,100,100
1707149497248,194,187,177,192,541,552,572,521,100,85,100,100
1707152980138,190,185,176,190,538,548,570,517,100,85,100,100
1707156747604,189,184,175,189,537,546,567,515,100,85,100,100
1707160137232,188,183,174,192,534,542,563,512,100,85,100,100
1707163873962,191,188,176,192,531,534,561,504,100,85,100,100
1707167343805,189,185,176,188,529,539,562,508,100,85,100,100
1707171030289,189,185,177,189,530,539,563,517,100,85,100,100
1707174632324,190,186,177,190,538,543,568,518,100,85,100,100
1707180157202,198,192,183,197,532,537,564,511,100,85,100,100
1707183701601,199,193,183,198,526,532,559,506,100,85,100,100
1707185769922,199,185,183,199,525,549,558,505,100,85,100,100
1707189095125,198,180,183,200,528,595,556,504,100,85,100,100
1707192684479,199,179,181,198,525,603,555,503,100,85,100,100
1707196213379,194,178,178,192,521,611,549,502,100,85,100,100
1707199977990,188,177,172,187,524,594,554,508,100,85,100,100
1707203341686,183,175,168,182,526,577,557,510,100,85,100,100
1707207184800,179,174,165,178,529,566,561,514,100,85,100,100
1707210612207,175,172,162,174,530,558,562,516,100,85,100,100
1707214258164,172,170,160,171,533,554,566,519,100,85,100,100
1707217728968,169,168,157,168,534,553,569,520,100,85,100,100
1707221824543,166,166,155,172,536,552,572,522,100,85,100,100
1707225110330,186,172,168,191,532,558,561,505,100,85,100,100
1707228523850,191,174,173,194,528,566,558,503,100,85,100,100
1707232210235,194,176,176,195,532,577,556,511,100,85,100,100
1707235904318,193,177,177,193,530,582,557,510,100,85,100,100
1707239335821,190,177,176,190,537,591,562,516,100,85,100,100
1707243084035,188,177,176,189,538,596,566,516,100,85,100,100
1707246534912,187,177,176,188,537,596,567,515,100,85,100,100
1707250226422,191,179,180,191,534,578,568,512,100,85,100,100
1707253724317,191,182,181,191,535,586,570,513,100,85,100,100
1707257340001,192,183,183,192,537,581,571,516,100,85,100,100
1707260988613,192,184,184,192,537,577,570,517,100,85,100,100
1707266526863,199,188,188,197,530,575,562,512,100,85,100,100
1707270048319,202,190,189,200,527,576,563,510,100,85,100,100
1707272109538,200,189,188,198,530,581,560,510,100,85,100,100
1707275486665,199,191,187,200,527,570,552,505,100,85,100,100
1707279135225,200,190,186,199,522,563,549,502,100,85,100,100
1707282629437,195,188,181,193,520,549,542,500,100,85,100,100
1707286365797,190,186,176,188,517,537,539,501,100,85,100,100
1707289763145,185,183,170,183,516,530,538,500,100,85,100,100
1707293531256,180,180,166,179,517,523,541,502,100,85,100,100
1707297042639,175,176,161,174,515,518,540,501,100,85,100,100
1707300671280,171,173,157,171,516,516,543,502,100,85,100,100
1707304145265,166,169,152,166,515,511,542,501,100,85,100,100
1707308211849,162,166,149,169,515,509,544,501,100,85,100,100
1707311413961,180,169,161,189,507,515,529,482,100,85,100,100
1707314941187,193,173,173,197,510,526,527,489,100,85,100,100
1707318579208,194,175,173,196,512,540,530,488,100,85,100,100
1707322415772,190,175,173,191,510,547,536,489,100,85,100,100
1707325774423,187,175,174,189,514,549,542,494,100,85,100,100
1707329540143,190,177,176,191,514,549,547,489,100,85,100,100
1707332860115,190,177,179,191,513,549,547,493,100,85,100,100
1707336601214,190,178,181,191,517,557,551,499,100,85,100,100
1707340132847,190,179,182,190,522,562,553,503,100,85,100,100
1707343754739,190,180,183,191,525,569,555,506,100,85,100,100
1707347426495,190,180,184,191,528,571,557,509,100,85,100,100
1707352951076,199,184,189,197,526,572,556,508,100,85,100,100
1707356469866,200,187,190,198,526,585,557,509,100,85,100,100
1707358525878,199,188,190,200,529,590,559,511,100,85,100,100
1707361876828,200,190,190,201,532,588,562,512,100,85,100,100
1707365548264,200,189,191,200,532,585,563,513,100,85,100,100
1707369090405,199,189,188,197,535,581,559,521,100,85,100,100
1707372821350,195,188,184,194,540,575,564,526,100,85,100,100
1707376254338,192,187,181,191,541,572,569,530,100,85,100,100
1707379959342,189,186,178,189,544,570,569,533,100,85,100,100
1707383425372,187,184,177,186,549,571,573,534,100,85,100,100
1707387012990,184,183,175,184,552,573,578,538,100,85,100,100
1707390502148,183,181,174,182,556,576,582,543,100,85,100,100
1707394618723,188,180,173,188,560,576,587,547,100,85,100,100
1707397820690,196,185,183,196,556,586,581,538,100,85,100,100
1707401358613,201,186,187,199,561,595,583,552,100,85,100,100
1707405035856,199,187,188,197,560,601,583,548,100,85,100,100
1707408746010,196,186,187,195,561,604,585,550,100,85,100,100
1707412237884,195,187,188,194,564,606,588,549,100,85,100,100
1707415923515,195,187,189,194,568,611,594,550,100,85,100,100
1707419314220,196,189,191,195,569,611,596,553,100,85,100,100
1707422992205,197,197,193,196,575,618,607,557,100,85,100,100
1707426522080,199,206,196,198,593,626,628,573,100,85,100,100
1707430155562,201,203,198,199,594,625,628,575,100,85,100,100
1707433854698,202,203,198,200,593,620,624,576,100,85,100,100
1707439328366,203,202,200,200,592,618,618,573,100,85,100,100
1707442855646,202,202,198,200,589,614,620,570,100,85,100,100
1707444907749,202,202,198,200,589,614,620,573,100,85,100,100
1707448249929,201,201,196,199,587,612,616,574,100,85,100,100
1707451922975,200,200,195,198,585,611,616,575,100,85,100,100
1707455362102,199,201,194,197,588,619,620,578,100,85,100,100
1707459163536,199,207,194,198,592,622,632,586,100,85,100,100
1707462563785,200,208,194,198,598,617,636,593,100,85,100,100
1707466316658,200,206,194,197,597,610,634,592,100,85,100,100
1707469871704,199,204,193,196,599,609,633,592,100,85,100,100
1707473428717,197,201,191,195,600,611,633,592,100,85,100,100
1707476901995,196,199,189,194,601,613,634,590,100,85,100,100
1707481026491,195,196,188,196,602,612,632,591,100,85,100,100
1707484196927,197,197,190,195,601,611,630,589,100,85,100,100
1707487736068,198,197,191,197,599,613,628,588,100,85,100,100
1707491377084,200,198,193,199,605,621,632,597,100,85,100,100
1707495113317,201,199,196,199,617,636,641,600,100,85,100,100
1707498526664,202,200,198,200,621,643,646,603,100,85,100,100
1707502339473,204,202,200,202,625,647,654,604,100,85,100,100
1707505747815,206,203,203,204,624,650,655,608,100,85,100,100
1707509395629,208,204,206,207,625,652,657,609,100,85,100,100
1707512949908,211,206,209,210,627,656,657,609,100,85,100,100
1707516608125,213,209,212,213,631,663,658,612,100,85,100,100
1707520222373,216,211,214,215,635,666,662,617,100,85,100,100
1707525680066,218,211,213,216,633,665,659,614,100,85,100,100
1707529155366,218,212,213,216,632,665,661,613,100,85,100,100
1707531225653,218,213,214,216,631,665,662,614,100,85,100,100
1707534683903,218,213,213,216,630,661,656,614,100,85,100,100
1707538376833,217,213,213,216,631,659,656,613,100,85,100,100
1707541744955,217,213,212,216,632,657,656,615,100,85,100,100
1707545496007,216,212,211,215,635,656,655,617,100,85,100,100
1707548962841,215,211,209,214,635,654,657,618,100,85,100,100
1707552661322,214,210,208,213,637,654,659,619,100,85,100,100
1707556190211,213,210,207,212,638,654,661,621,100,85,100,100
1707559740490,212,209,206,212,640,655,663,620,100,85,100,100
1707563261082,212,208,205,211,638,656,664,622,100,85,100,100
1707567374239,211,207,204,210,639,656,663,622,100,85,100,100
1707570635646,210,206,203,209,640,654,664,623,100,85,100,100
1707574115174,209,205,202,208,640,653,665,624,100,85,100,100
1707577715490,209,206,203,208,641,656,668,632,100,85,100,100
1707581525273,208,205,203,208,641,661,668,635,100,85,100,100
1707584983561,210,206,206,209,646,665,672,634,100,85,100,100
1707588682173,211,208,209,212,649,676,680,628,100,85,100,100
1707592045774,216,211,212,217,640,677,669,617,100,85,100,100
1707595761587,219,213,215,221,632,673,661,605,100,85,100,100
1707599388509,221,215,217,222,632,672,661,608,100,85,100,100
1707602908370,223,216,219,225,633,675,660,606,100,85,100,100
1707606597377,225,218,220,227,629,672,656,601,100,85,100,100
1707612407482,227,219,221,228,625,669,656,597,100,85,100,100
1707616062933,230,221,222,233,623,669,651,586,100,85,100,100
1707617928094,233,223,224,234,617,671,647,586,100,85,100,100
1707621045808,234,225,226,234,613,678,648,587,100,85,100,100
1707624743437,219,215,191,220,565,620,584,532,100,85,100,100
1707628158299,211,211,193,214,556,608,583,529,100,85,100,100
1707631964103,200,202,181,204,544,593,560,518,100,85,100,100
1707635401493,198,201,177,203,555,595,571,529,100,85,100,100
1707639143352,195,199,185,200,555,596,576,528,100,85,100,100
1707642542425,195,198,185,200,555,593,582,533,100,85,100,100
1707646233102,194,197,185,199,556,593,581,534,100,85,100,100
1707649719109,194,196,185,198,557,594,583,537,100,85,100,100
1707653731887,195,195,183,198,559,596,581,538,100,85,100,100
1707657024618,196,193,179,197,571,592,572,542,100,85,100,100
1707660573798,195,195,183,198,568,594,586,545,100,85,100,100
1707664187490,196,195,191,198,572,601,610,552,100,85,100,100
1707667889333,200,197,195,200,591,632,637,568,100,85,100,100
1707671340148,204,201,199,205,590,650,638,562,100,85,100,100
1707675132492,209,203,202,208,584,654,634,562,100,85,100,100
1707678508359,212,206,206,213,594,661,642,578,100,85,100,100
1707682211984,217,209,211,219,606,672,649,584,100,85,100,100
1707685773003,222,217,216,224,602,687,647,577,100,85,100,100
1707689327016,227,225,221,228,602,690,657,570,100,85,100,100
1707692951777,230,225,224,231,609,690,652,574,100,85,100,100
